Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
23-11-2009,25.06,25.43,25.05,25.42,118724200,0.787595274,26.09219055,22.94180945,24.68,24.75,25.43,25.51,24.58,25.166,25.167,24.517,23.8092,18.18315,25.1259279,25.1259279,25.1259279,25.1259279,25.1259279,0.444497518,0.453058067,0.542837609,22.09770548,1333.333333,2.211499799,61.49471194,-11.81818182,88.18181818,0.020279938,87855908,49864164,23-11-2009,23,0,327,48,0,0,0,0,0,0,0,2009,11,39.53,38.91,39.1,39.82,39.394,38.46,38.174,1106.24,1091.38,1109.3,10450.95,10318.16,10406.96,25.24
24-11-2009,25.35,25.42,25.05,25.24,79609600,0.802925408,26.16635082,22.95464918,25.42,24.68,24.75,25.55,25.06,25.104,25.185,24.5605,23.8816,18.24895,25.16395193,25.16395193,25.16395193,25.16395193,25.16395193,0.435111987,0.449468851,0.530492065,21.93475408,1333.333333,0.718276137,58.934056,-22,78,0.020423259,-14329728,69260352,24-11-2009,24,1,328,48,0,0,0,0,0,0,0,2009,11,39.4,39.53,38.91,39.95,39.427,38.534,38.2138,1105.65,1106.24,1110.32,10433.71,10450.95,10437.42,25.21
25-11-2009,25.36,25.39,25.15,25.21,71613500,0.791649012,26.21679802,23.05020198,25.24,25.42,24.68,25.43,25.35,25.06,25.197,24.6335,23.9368,18.31525,25.17930129,25.17930129,25.17930129,25.17930129,25.17930129,0.420406948,0.44365647,0.509742632,21.78344205,1333.333333,0.478278198,58.49685674,-24.35233161,75.64766839,0.020379368,-2148405,104555710,25-11-2009,25,2,329,48,0,0,0,0,0,0,0,2009,11,39.57,39.4,39.53,39.72,39.452,38.659,38.246,1110.63,1105.65,1109.8,10464.4,10433.71,10426.31,24.76
27-11-2009,24.59,25.06,24.49,24.76,73814300,0.786567995,26.23263599,23.08636401,25.21,25.24,25.42,24.75,25.36,25.062,25.179,24.6595,23.9764,18.3778,25.03953419,25.03953419,25.03953419,25.03953419,25.03953419,0.368197507,0.428564678,0.524761015,20.26172037,1333.333333,-0.721732157,52.23696313,-63.44827586,36.55172414,0.017867505,-33216435,38383436,27-11-2009,27,4,331,48,0,0,0,0,0,0,0,2009,11,38.97,39.57,39.4,39.1,39.439,38.7225,38.2664,1091.49,1110.63,1094.9,10309.92,10464.4,10332.44,24.68
30-11-2009,24.83,24.9,24.54,24.68,106214500,0.715446125,26.16089225,23.29910775,24.76,25.21,25.24,24.68,24.59,25.062,25.123,24.73,24.0132,18.44,24.91968946,24.91968946,24.91968946,24.91968946,24.91968946,0.316714925,0.406194727,0.512992371,18.84869309,1333.333333,-2.218700475,51.18822597,-78.74015748,21.25984252,0.017885508,-8497160,149762445,30-11-2009,30,0,334,49,1,0,0,0,0,0,0,2009,11,39.02,38.97,39.57,38.91,39.399,38.839,38.2866,1095.63,1091.49,1091.38,10344.84,10309.92,10318.16,24.32
01-12-2009,24.97,25.03,24.3,24.32,116440800,0.648836002,26.075172,23.479828,24.68,24.76,25.21,25.42,24.83,24.842,25.004,24.7775,24.0452,18.50325,24.71979297,24.71979297,24.71979297,24.71979297,24.71979297,0.244052333,0.373766248,0.528492916,18.01055827,1333.333333,-4.664837319,46.64950987,-98.55072464,1.449275362,0.007198798,-41918688,110618760,01-12-2009,1,1,335,49,0,1,0,0,0,0,0,2009,12,39.42,39.02,38.97,39.53,39.359,38.968,38.3124,1108.86,1095.63,1106.24,10471.58,10344.84,10450.95,24.22
02-12-2009,24.56,24.86,24.17,24.22,178815000,0.565883334,25.95526667,23.69173333,24.32,24.68,24.76,25.24,24.97,24.638,24.871,24.8235,24.0742,18.5661,24.55319532,24.55319532,24.55319532,24.55319532,24.55319532,0.176364521,0.334285903,0.540029137,17.48067361,1333.333333,-5.205479452,45.44413276,-96.68874172,3.311258278,0.007491282,-17881500,164509800,02-12-2009,2,2,336,49,0,0,0,0,0,0,0,2009,12,39.47,39.42,39.02,39.4,39.311,39.0935,38.3378,1109.24,1108.86,1105.65,10452.68,10471.58,10433.71,24.26
03-12-2009,24.37,24.56,24.23,24.26,112179900,0.501621319,25.86174264,23.85525736,24.22,24.32,24.68,25.21,24.56,24.448,24.754,24.8585,24.1014,18.63145,24.45546354,24.45546354,24.45546354,24.45546354,24.45546354,0.12451379,0.29233148,0.525741341,16.98863786,1333.333333,-4.60086512,46.04469043,-94.0397351,5.960264901,0.008226794,4487196,78525930,03-12-2009,3,3,337,49,0,0,0,0,0,0,0,2009,12,39.31,39.47,39.42,39.57,39.27,39.208,38.3636,1099.92,1109.24,1110.63,10366.15,10452.68,10464.4,23.87
04-12-2009,24.65,24.67,23.49,23.87,206721200,0.509504145,25.87350829,23.83549171,24.26,24.22,24.32,24.76,24.37,24.27,24.666,24.8545,24.125,18.6945,24.26030903,24.26030903,24.26030903,24.26030903,24.26030903,0.051359927,0.24413717,0.572474102,17.79732983,1333.333333,-3.555555556,41.27402088,-82.64840183,17.35159817,0.007696722,-80621268,-16537696,04-12-2009,4,4,338,49,0,0,0,0,0,0,0,2009,12,39.52,39.31,39.47,38.97,39.312,39.2875,38.4004,1105.98,1099.92,1091.49,10388.9,10366.15,10309.92,23.33
07-12-2009,23.87,23.92,23.29,23.33,178689700,0.584323946,25.99014789,23.65285211,23.87,24.26,24.22,24.68,24.65,24,24.531,24.8215,24.1414,18.7575,23.95020602,23.95020602,23.95020602,23.95020602,23.95020602,-0.049616575,0.185386421,0.576583095,18.82751253,1333.333333,-5.470016207,35.75072326,-98.27586207,1.724137931,0.009761005,-96492438,-117935202,07-12-2009,7,0,341,50,0,0,0,0,0,0,0,2009,12,39.33,39.52,39.31,39.02,39.354,39.346,38.44,1103.25,1105.98,1095.63,10390.11,10388.9,10344.84,23.44
08-12-2009,23.38,23.75,23.29,23.44,172599700,0.660589848,26.0711797,23.4288203,23.33,23.87,24.26,24.32,23.87,23.824,24.333,24.75,24.1506,18.819,23.78013735,23.78013735,23.78013735,23.78013735,23.78013735,-0.119388859,0.124431365,0.568255731,19.78411076,1333.333333,-7.789142408,37.58307008,-93.36283186,6.637168142,0.011688119,18985967,-246817571,08-12-2009,8,1,342,50,0,0,0,0,0,0,0,2009,12,39.09,39.33,39.52,39.42,39.31,39.352,38.462,1091.94,1103.25,1108.86,10285.97,10390.11,10471.58,24.42
09-12-2009,23.61,24.46,23.49,24.42,171195500,0.660283831,26.03856766,23.39743234,23.44,23.33,23.87,24.22,23.38,23.864,24.251,24.718,24.1814,18.88485,23.9934249,23.9934249,23.9934249,23.9934249,23.9934249,-0.094516559,0.08064178,0.600523179,18.94069311,1333.333333,-3.24881141,50.9927362,-47.19626168,52.80373832,0.025125633,167771590,-109565120,09-12-2009,9,2,343,50,0,0,0,0,0,0,0,2009,12,39.48,39.09,39.33,39.47,39.318,39.3725,38.4952,1095.95,1091.94,1109.24,10337.05,10285.97,10452.68,24.25
10-12-2009,24.63,24.65,24.21,24.25,122417400,0.662089197,26.00017839,23.35182161,24.42,23.44,23.33,24.26,23.61,23.862,24.155,24.676,24.2088,18.95105,24.07894993,24.07894993,24.07894993,24.07894993,24.07894993,-0.087513856,0.047010653,0.589057238,17.77042447,1333.333333,-3.808012693,49.02511405,-55.14018692,44.85981308,0.025439822,-20810958,-102830616,10-12-2009,10,3,344,50,0,0,0,0,0,0,0,2009,12,39.68,39.48,39.09,39.31,39.329,39.3905,38.532,1102.35,1095.95,1099.92,10405.83,10337.05,10366.15,24.03
11-12-2009,24.42,24.44,23.88,24.03,107443700,0.674150342,25.97880068,23.28219932,24.25,24.42,23.44,23.87,24.63,23.894,24.082,24.6305,24.2428,19.01605,24.06263329,24.06263329,24.06263329,24.06263329,24.06263329,-0.098579956,0.017892531,0.586981721,17.28107955,1333.333333,-2.948303716,46.52326001,-65.42056075,34.57943925,0.024496831,-23637614,-97773767,11-12-2009,11,4,345,50,0,0,0,0,0,0,0,2009,12,39.53,39.68,39.48,39.52,39.385,39.412,38.5882,1106.41,1102.35,1105.98,10471.5,10405.83,10388.9,24.32
14-12-2009,24.12,24.37,23.77,24.32,123947600,0.661644482,25.90778896,23.26121104,24.03,24.25,24.42,23.33,24.42,24.092,24.046,24.5845,24.2726,19.08335,24.14842219,24.14842219,24.14842219,24.14842219,24.14842219,-0.082992657,-0.002284507,0.587911598,17.01685418,1333.333333,-1.458670989,50.13564138,-51.64319249,48.35680751,0.02052059,35944804,-114031792,14-12-2009,14,0,348,51,0,0,0,0,0,0,0,2009,12,39.9,39.53,39.68,39.33,39.473,39.436,38.654,1114.11,1106.41,1103.25,10501.05,10471.5,10390.11,23.97
15-12-2009,24.17,24.38,23.86,23.97,104864900,0.637436271,25.78237254,23.23262746,24.32,24.03,24.25,23.44,24.12,24.198,24.011,24.5075,24.2928,19.14865,24.08894813,24.08894813,24.08894813,24.08894813,24.08894813,-0.097754828,-0.021378571,0.583060769,16.74783285,1333.333333,-1.439144737,46.0891202,-67.61904762,32.38095238,0.023029903,-36702715,-161491946,15-12-2009,15,1,349,51,0,0,0,0,0,0,0,2009,12,39.68,39.9,39.53,39.09,39.499,39.429,38.7094,1107.93,1114.11,1091.94,10452,10501.05,10285.97,24.08
16-12-2009,24.08,24.26,24.02,24.08,88246200,0.594185865,25.62237173,23.24562827,23.97,24.32,24.03,24.42,24.17,24.13,23.997,24.434,24.3052,19.2128,24.08596542,24.08596542,24.08596542,24.08596542,24.08596542,-0.099431687,-0.036989194,0.562127857,16.49802732,1333.333333,-0.578034682,47.52268129,-55.36723164,44.63276836,0.010801299,9707082,-129721914,16-12-2009,16,2,350,51,0,0,0,0,0,0,0,2009,12,39.73,39.68,39.9,39.48,39.525,39.418,38.7528,1109.18,1107.93,1095.95,10441.12,10452,10337.05,23.68
17-12-2009,23.98,24.07,23.58,23.68,97209700,0.568074078,25.48264816,23.21035184,24.08,23.97,24.32,24.25,24.08,24.016,23.939,24.3465,24.309,19.27635,23.95064361,23.95064361,23.95064361,23.95064361,23.95064361,-0.131521173,-0.05589559,0.557690153,17.06901815,1333.333333,-2.390766694,43.04069009,-77.5862069,22.4137931,0.012473758,-38883880,-170116975,17-12-2009,17,3,351,51,0,0,0,0,0,0,0,2009,12,39.25,39.73,39.68,39.68,39.519,39.3945,38.7844,1096.08,1109.18,1102.35,10308.26,10441.12,10405.83,24.13
18-12-2009,23.85,24.13,23.78,24.13,152192600,0.561777958,25.43905592,23.19194408,23.68,24.08,23.97,24.03,23.98,24.036,23.965,24.3155,24.3242,19.34435,24.01042907,24.01042907,24.01042907,24.01042907,24.01042907,-0.119266256,-0.068569723,0.549997999,17.4331655,1333.333333,1.089233347,48.88164844,-51.72413793,48.27586207,0.015863009,68486670,-94359412,18-12-2009,18,4,352,51,0,0,0,0,0,0,0,2009,12,39.89,39.25,39.73,39.53,39.556,39.434,38.8256,1102.47,1096.08,1106.41,10328.89,10308.26,10471.5,24.47
21-12-2009,24.2,24.66,24.16,24.47,152976600,0.556544792,25.41808958,23.19191042,24.13,23.68,24.08,24.32,23.85,24.066,24.079,24.305,24.3434,19.4154,24.16361938,24.16361938,24.16361938,24.16361938,24.16361938,-0.081183158,-0.07109241,0.548569571,16.45496158,1333.333333,4.886412345,52.81844295,-24.84076433,75.15923567,0.016239227,52012044,-32125086,21-12-2009,21,0,355,52,0,0,0,0,0,0,0,2009,12,40.34,39.89,39.25,39.9,39.657,39.5055,38.8714,1114.05,1102.47,1114.11,10414.14,10328.89,10501.05,24.73
22-12-2009,24.62,24.79,24.52,24.73,87378900,0.50255636,25.27561272,23.26538728,24.47,24.13,23.68,23.97,24.2,24.218,24.208,24.2705,24.3668,19.48435,24.35241292,24.35241292,24.35241292,24.35241292,24.35241292,-0.029680068,-0.062809942,0.532243173,15.29653119,1333.333333,5.503412969,55.63236035,-4,96,0.013862,22718514,-60291441,22-12-2009,22,1,356,52,0,0,0,0,0,0,0,2009,12,40.58,40.34,39.89,39.68,39.806,39.558,38.9204,1118.02,1114.05,1107.93,10464.93,10414.14,10452,24.95
23-12-2009,24.84,24.98,24.79,24.95,86381400,0.476626302,25.2092526,23.3027474,24.73,24.47,24.13,24.08,24.62,24.392,24.261,24.256,24.3966,19.5519,24.55160861,24.55160861,24.55160861,24.55160861,24.55160861,0.028559448,-0.044536064,0.512082946,14.62619288,1333.333333,2.17035217,57.91930672,-1.775147929,98.22485207,0.013859865,19003908,-25050606,23-12-2009,23,2,357,52,0,0,0,0,0,0,0,2009,12,40.87,40.58,40.34,39.73,39.945,39.6315,38.975,1120.59,1118.02,1109.18,10466.44,10464.93,10441.12,25.81
24-12-2009,25.13,25.84,25.1,25.81,125222300,0.552652932,25.39130586,23.18069414,24.95,24.73,24.47,23.68,24.84,24.818,24.417,24.286,24.4406,19.6215,24.97107241,24.97107241,24.97107241,24.97107241,24.97107241,0.142467223,-0.007135406,0.539077022,15.46267324,1333.333333,6.432989691,65.42246541,-1.176470588,98.82352941,0.010284524,107691178,75133380,24-12-2009,24,3,358,52,0,0,0,0,0,0,0,2009,12,41.25,40.87,40.58,39.25,40.102,39.7155,39.0268,1126.48,1120.59,1096.08,10520.09,10466.44,10308.26,26.12
28-12-2009,26.14,26.41,25.88,26.12,161141400,0.682467659,25.71893532,22.98906468,25.81,24.95,24.73,24.13,25.13,25.216,24.626,24.354,24.4926,19.6929,25.35404827,25.35404827,25.35404827,25.35404827,25.35404827,0.254816992,0.045255073,0.543428663,16.94531511,1333.333333,8.697461506,67.66086478,-9.294871795,90.70512821,0.010488252,49953834,219152304,28-12-2009,28,0,362,53,0,0,0,0,0,0,0,2009,12,41.47,41.25,40.87,39.89,40.296,39.8405,39.0848,1127.78,1126.48,1102.47,10547.08,10520.09,10328.89,25.81
29-12-2009,26.25,26.26,25.77,25.81,111301400,0.753912427,25.91832485,22.90267515,26.12,25.81,24.95,24.47,26.14,25.484,24.775,24.4105,24.5446,19.76305,25.50603218,25.50603218,25.50603218,25.50603218,25.50603218,0.315207074,0.099245474,0.53961233,18.05811813,1333.333333,6.126644737,63.25128137,-20.54794521,79.45205479,0.016425503,-34503434,125770582,29-12-2009,29,1,363,53,0,0,0,0,0,0,0,2009,12,41.3,41.47,41.25,40.34,40.436,39.9545,39.1444,1126.2,1127.78,1114.05,10545.41,10547.08,10414.14,26.13
30-12-2009,25.78,26.17,25.72,26.13,103021100,0.845544982,26.19208996,22.80991004,25.81,26.12,25.81,24.73,26.25,25.764,24.991,24.501,24.5984,19.8322,25.71402145,25.71402145,25.71402145,25.71402145,25.71402145,0.384456203,0.156287619,0.533211449,18.96738769,1333.333333,9.01126408,65.73383419,-9.893992933,90.10600707,0.016439203,32966752,186468191,30-12-2009,30,2,364,53,0,0,0,0,0,0,0,2009,12,41.42,41.3,41.47,40.58,40.61,40.0545,39.1988,1126.42,1126.2,1118.02,10548.51,10545.41,10464.93,26.01
31-12-2009,26.31,26.34,25.99,26.01,88102700,0.906755204,26.40401041,22.77698959,26.13,25.81,26.12,24.95,25.78,25.976,25.184,24.5905,24.6278,19.8996,25.81268097,25.81268097,25.81268097,25.81268097,25.81268097,0.424757302,0.209981556,0.520124917,20.03806093,1333.333333,8.014950166,63.98812604,-14.13427562,85.86572438,0.017945656,-10572324,157703833,31-12-2009,31,3,365,53,1,0,1,0,1,0,0,2009,12,41.05,41.42,41.3,40.87,40.742,40.1335,39.2456,1115.1,1126.42,1120.59,10428.05,10548.51,10466.44,26.42
04-01-2010,26.35,26.48,26.22,26.42,123432400,0.990121072,26.67874214,22.71825786,26.01,26.13,25.81,25.81,26.31,26.098,25.458,24.6985,24.6502,19.969,26.01512065,26.01512065,26.01512065,26.01512065,26.01512065,0.48419825,0.264824895,0.516544566,21.21633755,1333.333333,11.57094595,67.19384403,-2.068965517,97.93103448,0.012206091,50607284,266613984,04-01-2010,4,0,4,1,0,0,0,0,0,0,0,2010,1,41.65,41.05,41.42,41.25,40.982,40.2505,39.3058,1132.99,1115.1,1126.48,10583.96,10428.05,10520.09,26.46
05-01-2010,26.49,26.61,26.33,26.46,150476200,1.043968138,26.91593628,22.74006372,26.42,26.01,26.13,26.12,26.35,26.166,25.691,24.828,24.6728,20.0386,26.16341376,26.16341376,26.16341376,26.16341376,26.16341376,0.528441748,0.317548265,0.499648525,22.48070489,1333.333333,9.656029838,67.49782946,-4.95049505,95.04950495,0.011527233,6019048,389733358,05-01-2010,5,1,5,1,0,0,0,0,0,0,0,2010,1,41.65,41.65,41.05,41.47,41.158,40.357,39.363,1136.52,1132.99,1127.78,10572.02,10583.96,10547.08,26.04
06-01-2010,26.46,26.57,26.02,26.04,138040000,1.014766113,26.99303223,22.93396777,26.46,26.42,26.01,25.81,26.49,26.212,25.848,24.9635,24.69,20.10235,26.12227584,26.12227584,26.12227584,26.12227584,26.12227584,0.523579056,0.358754424,0.503245059,22.78193636,1333.333333,6.416019616,61.09626566,-18.81188119,81.18811881,0.012850734,-57976800,374088400,06-01-2010,6,2,6,1,0,0,0,0,0,0,0,2010,1,41.4,41.65,41.65,41.3,41.264,40.4605,39.4184,1137.14,1136.52,1126.2,10573.68,10572.02,10545.41,26
07-01-2010,26.14,26.17,25.81,26,119282800,0.973081243,27.03766249,23.14533751,26.04,26.46,26.42,26.13,26.46,26.186,25.975,25.0915,24.71,20.1666,26.08151723,26.08151723,26.08151723,26.08151723,26.08151723,0.510611658,0.38912587,0.493013269,22.51593102,1333.333333,5.135463,60.5076901,-20.1320132,79.8679868,0.011420468,-4771312,305363968,07-01-2010,7,3,7,1,0,0,0,0,0,0,0,2010,1,41.42,41.4,41.65,41.42,41.348,40.577,39.4768,1141.69,1137.14,1126.42,10606.86,10573.68,10548.51,26.17
08-01-2010,25.96,26.17,25.81,26.17,111902700,0.988086402,27.1551728,23.2028272,26,26.04,26.46,26.01,26.14,26.218,26.097,25.179,24.746,20.2317,26.11101149,26.11101149,26.11101149,26.11101149,26.11101149,0.508194333,0.412939563,0.483512322,22.26892606,1333.333333,4.889779559,62.17545522,-15.54770318,84.45229682,0.011614912,19023459,195829725,08-01-2010,8,4,8,1,0,0,0,0,0,0,0,2010,1,41.76,41.42,41.4,41.05,41.437,40.691,39.5536,1144.98,1141.69,1115.1,10618.19,10606.86,10428.05,25.94
11-01-2010,26.27,26.29,25.73,25.94,115557400,0.976655275,27.21681055,23.31018945,26.17,26,26.04,26.42,25.96,26.122,26.11,25.2635,24.7898,20.2936,26.05400766,26.05400766,26.05400766,26.05400766,26.05400766,0.482161451,0.426783941,0.488975727,22.26173592,1333.333333,0.503680744,58.57155544,-27.34693878,72.65306122,0.008813999,-26578202,195292006,11-01-2010,11,0,11,2,0,0,0,0,0,0,0,2010,1,41.59,41.76,41.42,41.65,41.471,40.7865,39.644,1146.98,1144.98,1132.99,10663.99,10618.19,10583.96,25.64
12-01-2010,25.82,25.9,25.48,25.64,148614900,0.935101458,27.21420292,23.47379708,25.94,26.17,26,26.46,26.27,25.958,26.062,25.344,24.8178,20.35585,25.9160051,25.9160051,25.9160051,25.9160051,25.9160051,0.432338977,0.427894948,0.486906032,21.56243185,1333.333333,-1.837672282,54.16170218,-46.41148325,53.58851675,0.008846803,-44584470,239269989,12-01-2010,12,1,12,2,0,0,0,0,0,0,0,2010,1,41.07,41.59,41.76,41.65,41.431,40.8635,39.7114,1136.22,1146.98,1136.52,10627.26,10663.99,10572.02,26
13-01-2010,25.66,26.04,25.2,26,151473000,0.913481484,27.25496297,23.60103703,25.64,25.94,26.17,26.04,25.82,25.95,26.081,25.428,24.8724,20.42135,25.9440034,25.9440034,25.9440034,25.9440034,25.9440034,0.417095284,0.425735015,0.51212703,20.21116909,1333.333333,0.73614878,58.2262034,-33.51648352,66.48351648,0.010640706,54530280,254474640,13-01-2010,13,2,13,2,0,0,0,0,0,0,0,2010,1,41.58,41.07,41.59,41.4,41.459,40.9475,39.8092,1145.68,1136.22,1137.14,10680.77,10627.26,10573.68,25.85
14-01-2010,25.94,25.98,25.8,25.85,108223500,0.850081111,27.22216222,23.82183778,26,25.64,25.94,26,25.66,25.92,26.053,25.522,24.922,20.4857,25.91266894,25.91266894,25.91266894,25.91266894,25.91266894,0.388433185,0.418274649,0.489832242,18.9564251,1333.333333,-1.071565251,55.99814851,-50.33112583,49.66887417,0.010931827,-16233525,203460180,14-01-2010,14,3,14,2,0,0,0,0,0,0,0,2010,1,41.62,41.58,41.07,41.42,41.479,41.0445,39.9048,1148.46,1145.68,1141.69,10710.55,10680.77,10606.86,25.42
15-01-2010,26.04,26.12,25.41,25.42,148516900,0.780397335,27.14979467,24.02820533,25.85,26,25.64,26.17,25.94,25.77,25.994,25.589,24.9644,20.5457,25.74844596,25.74844596,25.74844596,25.74844596,25.74844596,0.327248541,0.400069427,0.505558511,18.32028714,1333.333333,-2.268358324,50.08185515,-84.39716312,15.60283688,0.011759963,-63862267,199012646,15-01-2010,15,4,15,2,0,0,0,0,0,0,0,2010,1,41.13,41.62,41.58,41.76,41.487,41.1145,39.9882,1136.03,1148.46,1144.98,10609.65,10710.55,10618.19,26.55
19-01-2010,25.72,26.56,25.58,26.55,182501900,0.666442835,27.06538567,24.39961433,25.42,25.85,26,25.94,26.04,25.892,26.007,25.7325,25.0242,20.6089,26.01563064,26.01563064,26.01563064,26.01563064,26.01563064,0.365724976,0.393200537,0.55087576,17.32073242,1333.333333,0.492051476,61.57185706,-4.255319149,95.74468085,0.024983343,206227147,523780453,19-01-2010,19,1,19,3,0,0,0,0,0,0,0,2010,1,41.8,41.13,41.62,41.59,41.502,41.242,40.0838,1150.23,1136.03,1146.98,10725.43,10609.65,10663.99,26.14
20-01-2010,26.53,26.61,25.86,26.14,153038200,0.554162241,26.94132448,24.72467552,26.55,25.42,25.85,25.64,25.72,25.992,25.975,25.833,25.068,20.668,26.05708709,26.05708709,26.05708709,26.05708709,26.05708709,0.358995973,0.386359624,0.56509892,16.50011048,1333.333333,-1.209372638,56.49106391,-33.33333333,66.66666667,0.025673041,-62745662,307606782,20-01-2010,20,2,20,3,0,0,0,0,0,0,0,2010,1,41.2,41.8,41.13,41.07,41.457,41.3075,40.1492,1138.04,1150.23,1136.22,10603.15,10725.43,10627.26,25.69
21-01-2010,26.18,26.33,25.58,25.69,152038600,0.454398388,26.80279678,24.98520322,26.14,26.55,25.42,26,26.53,25.93,25.94,25.894,25.102,20.72335,25.93472473,25.93472473,25.93472473,25.93472473,25.93472473,0.313735404,0.37183478,0.57830614,15.56016412,1333.333333,-1.344086022,51.47083188,-65.24822695,34.75177305,0.026449938,-68417370,185487092,21-01-2010,21,3,21,3,0,0,0,0,0,0,0,2010,1,40.81,41.2,41.8,41.58,41.398,41.331,40.2022,1116.48,1138.04,1145.68,10389.88,10603.15,10680.77,24.41
22-01-2010,25.53,25.62,24.34,24.41,220441900,0.500805667,26.87961133,24.87638867,25.69,26.14,26.55,25.85,26.18,25.642,25.781,25.878,25.0928,20.7744,25.42648315,25.42648315,25.42648315,25.42648315,25.42648315,0.172591249,0.331986074,0.63342713,16.70663784,1333.333333,-6.115384615,40.4573706,-96.91629956,3.083700441,0.034177882,-282165632,-70541408,22-01-2010,22,4,22,3,0,0,0,0,0,0,0,2010,1,39.62,40.81,41.2,41.62,41.218,41.283,40.2152,1091.76,1116.48,1148.46,10172.98,10389.88,10710.55,25.07
25-01-2010,25,25.27,24.71,25.07,266424900,0.489698081,26.86339616,24.90460384,24.41,25.69,26.14,25.42,25.53,25.572,25.671,25.884,25.093,20.82795,25.30765543,25.30765543,25.30765543,25.30765543,25.30765543,0.112690943,0.288127048,0.649610906,17.77122057,1333.333333,-4.203286206,46.78076042,-67.84140969,32.15859031,0.037750254,175840434,31970988,25-01-2010,25,0,25,4,0,0,0,0,0,0,0,2010,1,39.75,39.62,40.81,41.13,41.017,41.227,40.2288,1096.78,1091.76,1136.03,10196.86,10172.98,10609.65,25.42
26-01-2010,25.42,26.38,25.01,25.42,466777500,0.500446906,26.86539381,24.86360619,25.07,24.41,25.69,26.55,25,25.346,25.619,25.8645,25.0996,20.88125,25.34510362,25.34510362,25.34510362,25.34510362,25.34510362,0.092396505,0.248980939,0.70106727,16.57018658,1333.333333,-2.00462606,49.82393811,-52.42290749,47.57709251,0.029996394,163372125,-182043225,26-01-2010,26,1,26,4,0,0,0,0,0,0,0,2010,1,39.79,39.75,39.62,41.8,40.837,41.154,40.2382,1092.17,1096.78,1150.23,10194.29,10196.86,10725.43,25.66
27-01-2010,25.54,26,24.63,25.66,430642100,0.498653714,26.83880743,24.84419257,25.42,25.07,24.41,26.14,25.42,25.25,25.621,25.8415,25.114,20.93535,25.45006908,25.45006908,25.45006908,25.45006908,25.45006908,0.094588651,0.218102482,0.748848179,16.01438996,1333.333333,0.07800312,51.85686111,-41.85022026,58.14977974,0.03057314,103354104,-198095366,27-01-2010,27,2,27,4,0,0,0,0,0,0,0,2010,1,40.1,39.79,39.75,41.2,40.74,41.0855,40.2582,1097.5,1092.17,1138.04,10236.16,10194.29,10603.15,24.6
